,Player,G,Date,Age,Tm,H/A,Opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Pos
140,Shai Gilgeous-Alexander,31,2022-12-27,24-168,OKC,1,SAS,W (+16),1,33.4,9,14,.643,0,0,,10,11,.909,1,5,6,8,2,4,4,2,28,29.2,+11,PG
141,Shai Gilgeous-Alexander,32,2022-12-29,24-170,OKC,0,CHO,L (-8),1,35.983333333333334,11,23,.478,1,3,.333,5,7,.714,2,1,3,5,2,0,2,4,28,19.1,-9,PG
142,Shai Gilgeous-Alexander,33,2022-12-31,24-172,OKC,1,PHI,L (-19),1,32.38333333333333,4,15,.267,1,2,.500,5,8,.625,2,4,6,5,0,0,2,3,14,6.8,-17,PG
143,Shai Gilgeous-Alexander,34,2023-01-04,24-176,OKC,0,ORL,L (-11),1,35.21666666666667,8,19,.421,0,1,.000,17,18,.944,1,3,4,4,1,1,3,3,33,24.4,-3,PG
144,Shai Gilgeous-Alexander,35,2023-01-06,24-178,OKC,1,WAS,W (+17),1,33.15,12,23,.522,1,4,.250,5,6,.833,0,3,3,4,1,2,0,4,30,22.8,+25,PG
145,Shai Gilgeous-Alexander,36,2023-01-08,24-180,OKC,1,DAL,W (+11),1,36.25,11,17,.647,0,1,.000,11,13,.846,0,5,5,5,1,2,3,5,33,27.1,+7,PG
146,Shai Gilgeous-Alexander,37,2023-01-10,24-182,OKC,0,MIA,L (-1),1,38.65,9,18,.500,2,4,.500,6,7,.857,0,4,4,4,3,0,6,2,26,16.8,+2,PG
147,Shai Gilgeous-Alexander,38,2023-01-12,24-184,OKC,0,PHI,W (+19),1,34.81666666666667,10,16,.625,1,1,1.000,16,16,1.000,1,7,8,6,1,2,1,2,37,37.4,+11,PG
148,Shai Gilgeous-Alexander,39,2023-01-13,24-185,OKC,0,CHI,W (+14),1,33.166666666666664,7,14,.500,0,1,.000,7,8,.875,0,5,5,6,4,2,2,3,21,21.5,+4,PG
149,Shai Gilgeous-Alexander,40,2023-01-15,24-187,OKC,0,BRK,W (+10),1,35.86666666666667,8,17,.471,1,4,.250,11,14,.786,1,6,7,1,1,1,1,0,28,22.0,0,PG
150,Shai Gilgeous-Alexander,41,2023-01-18,24-190,OKC,1,IND,W (+20),1,29.783333333333335,7,17,.412,1,4,.250,8,9,.889,1,2,3,6,3,0,2,2,23,19.2,+38,PG
151,Shai Gilgeous-Alexander,42,2023-01-20,24-192,OKC,0,SAC,L (-5),1,37.5,16,23,.696,2,3,.667,3,4,.750,1,0,1,7,2,0,0,0,37,34.5,-10,PG
152,Shai Gilgeous-Alexander,43,2023-01-22,24-194,OKC,0,DEN,W (+2),1,37.36666666666667,13,21,.619,1,2,.500,7,8,.875,0,5,5,5,0,2,1,2,34,28.7,+5,PG
153,Shai Gilgeous-Alexander,44,2023-01-25,24-197,OKC,1,ATL,L (-5),1,36.483333333333334,13,22,.591,1,1,1.000,9,10,.900,2,3,5,7,2,2,4,3,36,30.8,+9,PG
154,Shai Gilgeous-Alexander,45,2023-01-27,24-199,OKC,1,CLE,W (+12),1,35.15,12,21,.571,1,1,1.000,10,11,.909,2,3,5,8,2,1,0,2,35,34.5,+14,PG
155,Shai Gilgeous-Alexander,46,2023-01-30,24-202,OKC,1,GSW,L (-8),1,36.516666666666666,10,24,.417,1,2,.500,10,10,1.000,0,4,4,7,0,3,5,3,31,20.2,-15,PG
156,Shai Gilgeous-Alexander,47,2023-02-01,24-204,OKC,0,HOU,L (-6),1,34.016666666666666,7,23,.304,0,3,.000,10,10,1.000,5,3,8,4,3,0,1,5,24,17.9,-7,PG
157,Shai Gilgeous-Alexander,48,2023-02-04,24-207,OKC,1,HOU,W (+32),1,30.333333333333332,14,23,.609,0,2,.000,14,15,.933,0,4,4,6,3,2,0,3,42,39.7,+38,PG
158,Shai Gilgeous-Alexander,49,2023-02-06,24-209,OKC,0,GSW,L (-27),1,29.15,6,16,.375,0,1,.000,8,8,1.000,0,0,0,4,0,0,0,3,20,12.8,-17,PG
159,Shai Gilgeous-Alexander,50,2023-02-07,24-210,OKC,0,LAL,W (+3),1,37.68333333333333,9,17,.529,1,1,1.000,11,12,.917,0,2,2,8,2,0,4,5,30,23.5,-2,PG
160,Shai Gilgeous-Alexander,51,2023-02-10,24-213,OKC,0,POR,W (+9),1,39.333333333333336,13,16,.813,0,1,.000,18,19,.947,0,3,3,7,2,1,4,1,44,41.7,+22,PG
161,Shai Gilgeous-Alexander,52,2023-02-13,24-216,OKC,1,NOP,L (-3),1,38.96666666666667,8,21,.381,0,2,.000,8,9,.889,3,7,10,5,1,0,6,4,24,13.2,+9,PG
162,Shai Gilgeous-Alexander,53,2023-02-15,24-218,OKC,1,HOU,W (+37),1,29.05,8,16,.500,0,2,.000,13,15,.867,0,2,2,6,0,2,1,3,29,24.2,+27,PG
163,Shai Gilgeous-Alexander,54,2023-02-23,24-226,OKC,0,UTA,L (-1),1,40.86666666666667,12,26,.462,0,2,.000,15,19,.789,2,6,8,7,2,1,2,2,39,32.0,0,PG
164,Anthony Edwards,1,2022-10-19,21-075,MIN,1,OKC,W (+7),1,31.75,4,17,.235,1,7,.143,2,4,.500,1,7,8,7,0,0,2,5,11,3.6,+8,SG
165,Anthony Edwards,2,2022-10-21,21-077,MIN,1,UTA,L (-6),1,41.266666666666666,12,23,.522,3,9,.333,3,5,.600,1,4,5,2,0,1,5,0,30,16.9,-6,SG
166,Anthony Edwards,3,2022-10-23,21-079,MIN,0,OKC,W (+10),1,33.53333333333333,13,19,.684,3,7,.429,1,3,.333,2,9,11,3,1,0,4,4,30,22.7,+22,SG
167,Anthony Edwards,4,2022-10-24,21-080,MIN,1,SAS,L (-9),1,35.36666666666667,3,15,.200,1,8,.125,2,3,.667,0,10,10,2,0,0,3,1,9,0.3,-14,SG
168,Anthony Edwards,5,2022-10-26,21-082,MIN,1,SAS,W (+12),1,38.43333333333333,12,21,.571,7,12,.583,3,4,.750,0,3,3,9,2,0,5,3,34,26.7,+16,SG
169,Anthony Edwards,6,2022-10-28,21-084,MIN,1,LAL,W (+9),1,38.18333333333333,11,22,.500,3,8,.375,4,6,.667,0,4,4,2,1,0,2,4,29,17.2,+4,SG
170,Anthony Edwards,7,2022-10-30,21-086,MIN,0,SAS,L (-9),1,36.3,7,18,.389,1,4,.250,3,3,1.000,0,2,2,6,2,1,1,4,18,13.1,-3,SG
171,Anthony Edwards,8,2022-11-01,21-088,MIN,0,PHO,L (-9),1,39.88333333333333,8,21,.381,5,10,.500,3,5,.600,0,6,6,1,3,1,3,5,24,12.9,-12,SG
172,Anthony Edwards,9,2022-11-04,21-091,MIN,1,MIL,L (-13),1,37.0,10,19,.526,3,9,.333,1,2,.500,1,2,3,3,1,0,3,4,24,14.1,-16,SG
173,Anthony Edwards,10,2022-11-05,21-092,MIN,1,HOU,W (+12),1,32.733333333333334,7,13,.538,2,5,.400,3,3,1.000,0,2,2,3,2,0,4,2,19,12.6,+20,SG
174,Anthony Edwards,11,2022-11-07,21-094,MIN,1,NYK,L (-13),1,36.56666666666667,5,14,.357,1,7,.143,5,6,.833,1,8,9,1,1,0,3,1,16,9.2,-6,SG
175,Anthony Edwards,12,2022-11-09,21-096,MIN,1,PHO,L (-12),1,34.916666666666664,4,12,.333,0,4,.000,3,6,.500,0,3,3,6,2,0,3,5,11,5.1,-2,SG
176,Anthony Edwards,13,2022-11-11,21-098,MIN,0,MEM,L (-11),1,37.7,10,16,.625,3,4,.750,5,7,.714,1,5,6,6,0,0,1,1,28,25.0,+2,SG
177,Anthony Edwards,14,2022-11-13,21-100,MIN,0,CLE,W (+5),1,31.116666666666667,5,13,.385,0,3,.000,0,0,,0,7,7,1,0,0,4,5,10,-0.3,-11,SG
178,Anthony Edwards,15,2022-11-16,21-103,MIN,0,ORL,W (+18),1,38.71666666666667,12,20,.600,7,13,.538,4,7,.571,0,8,8,6,2,1,1,1,35,32.5,+29,SG
179,Anthony Edwards,16,2022-11-19,21-106,MIN,0,PHI,W (+3),1,35.7,7,21,.333,2,10,.200,9,9,1.000,0,5,5,5,1,1,5,2,25,14.0,+2,SG
180,Anthony Edwards,17,2022-11-21,21-108,MIN,1,MIA,W (+4),1,38.5,9,21,.429,4,12,.333,0,1,.000,1,6,7,4,4,1,4,3,22,15.3,0,SG
181,Anthony Edwards,18,2022-11-23,21-110,MIN,0,IND,W (+14),1,35.78333333333333,7,14,.500,3,5,.600,2,2,1.000,0,7,7,2,1,0,4,2,19,11.7,+10,SG
182,Anthony Edwards,19,2022-11-25,21-112,MIN,0,CHO,L (-2),1,36.68333333333333,10,21,.476,3,10,.300,2,2,1.000,1,4,5,4,1,0,2,3,25,16.8,+7,SG
183,Anthony Edwards,20,2022-11-27,21-114,MIN,1,GSW,L (-23),1,35.6,7,17,.412,2,6,.333,10,11,.909,1,3,4,4,1,0,1,1,26,20.5,-29,SG
184,Anthony Edwards,21,2022-11-28,21-115,MIN,0,WAS,L (-15),1,36.81666666666667,9,19,.474,1,6,.167,10,11,.909,3,5,8,2,2,0,7,2,29,18.1,-25,SG
185,Anthony Edwards,22,2022-11-30,21-117,MIN,1,MEM,W (+8),1,40.1,10,18,.556,2,6,.333,7,7,1.000,0,3,3,5,5,3,1,4,29,29.3,+12,SG
186,Anthony Edwards,23,2022-12-03,21-120,MIN,1,OKC,L (-7),1,37.43333333333333,10,22,.455,2,6,.333,4,6,.667,0,3,3,4,6,0,5,2,26,17.7,+5,SG
187,Anthony Edwards,24,2022-12-07,21-124,MIN,1,IND,W (+6),1,35.016666666666666,8,18,.444,1,3,.333,9,10,.900,1,7,8,8,6,0,6,3,26,23.4,-4,SG
188,Anthony Edwards,25,2022-12-09,21-126,MIN,0,UTA,W (+10),1,34.36666666666667,3,14,.214,2,6,.333,6,6,1.000,2,4,6,2,3,0,1,4,14,9.8,+11,SG
189,Anthony Edwards,26,2022-12-10,21-127,MIN,0,POR,L (-6),1,40.5,10,20,.500,4,8,.500,2,4,.500,1,5,6,7,2,0,3,3,26,20.1,0,SG
190,Anthony Edwards,27,2022-12-12,21-129,MIN,0,POR,L (-21),1,33.38333333333333,6,16,.375,3,3,1.000,2,6,.333,1,1,2,3,2,0,2,4,17,8.1,-25,SG
191,Anthony Edwards,28,2022-12-14,21-131,MIN,0,LAC,L (-11),1,36.9,6,14,.429,2,7,.286,5,7,.714,0,7,7,3,2,1,5,5,19,10.7,-11,SG
192,Anthony Edwards,29,2022-12-16,21-133,MIN,0,OKC,W (+2),1,35.28333333333333,8,16,.500,2,3,.667,1,5,.200,2,9,11,7,1,1,2,0,19,18.1,+12,SG
193,Anthony Edwards,30,2022-12-18,21-135,MIN,1,CHI,W (+24),1,37.86666666666667,13,24,.542,4,10,.400,7,7,1.000,1,6,7,11,2,0,4,2,37,32.8,+15,SG
194,Anthony Edwards,31,2022-12-19,21-136,MIN,1,DAL,W (+10),1,37.733333333333334,7,21,.333,3,6,.500,10,11,.909,2,11,13,9,1,2,1,3,27,25.9,+20,SG
195,Anthony Edwards,32,2022-12-21,21-138,MIN,1,DAL,L (-5),1,37.81666666666667,11,21,.524,0,4,.000,1,2,.500,0,4,4,5,1,1,4,1,23,14.3,-3,SG
196,Anthony Edwards,33,2022-12-23,21-140,MIN,0,BOS,L (-12),1,39.61666666666667,13,25,.520,3,10,.300,1,1,1.000,0,6,6,4,0,2,3,3,30,19.5,-22,SG
197,Anthony Edwards,34,2022-12-26,21-143,MIN,0,MIA,L (-3),1,39.916666666666664,11,16,.688,5,8,.625,2,3,.667,1,5,6,7,2,1,8,3,29,22.4,0,SG
198,Anthony Edwards,35,2022-12-28,21-145,MIN,0,NOP,L (-1),1,38.766666666666666,10,23,.435,2,6,.333,5,9,.556,1,5,6,2,2,1,4,4,27,14.0,-5,SG
199,Anthony Edwards,36,2022-12-30,21-147,MIN,0,MIL,L (-9),1,40.36666666666667,10,20,.500,2,6,.333,8,14,.571,0,10,10,1,4,2,1,1,30,25.3,-4,SG
200,Anthony Edwards,37,2022-12-31,21-148,MIN,1,DET,L (-12),1,38.93333333333333,10,21,.476,4,10,.400,6,7,.857,0,7,7,5,1,0,3,3,30,21.3,-5,SG
201,Anthony Edwards,38,2023-01-02,21-150,MIN,1,DEN,W (+13),1,36.28333333333333,10,24,.417,3,11,.273,6,6,1.000,1,9,10,5,1,0,3,5,29,19.1,+13,SG
202,Anthony Edwards,39,2023-01-04,21-152,MIN,1,POR,W (+7),1,35.71666666666667,11,26,.423,3,9,.333,7,9,.778,0,7,7,3,0,0,3,4,32,17.0,+8,SG
203,Anthony Edwards,40,2023-01-06,21-154,MIN,1,LAC,W (+13),1,22.65,2,7,.286,0,3,.000,1,2,.500,0,3,3,5,0,1,2,1,5,3.2,+18,SG
204,Anthony Edwards,41,2023-01-08,21-156,MIN,0,HOU,W (+8),1,37.083333333333336,6,19,.316,3,7,.429,6,6,1.000,0,4,4,3,1,2,3,0,21,12.8,+2,SG
205,Anthony Edwards,42,2023-01-11,21-159,MIN,0,DET,L (-17),1,24.016666666666666,8,18,.444,2,7,.286,2,2,1.000,0,1,1,6,0,0,2,2,20,12.3,-1,SG
206,Anthony Edwards,43,2023-01-13,21-161,MIN,1,PHO,W (+5),1,36.766666666666666,12,24,.500,2,8,.250,5,5,1.000,0,6,6,3,2,0,3,4,31,20.3,+2,SG
207,Anthony Edwards,44,2023-01-14,21-162,MIN,1,CLE,W (+8),1,35.36666666666667,10,18,.556,3,6,.500,3,3,1.000,0,6,6,7,1,0,4,1,26,20.7,+7,SG
208,Anthony Edwards,45,2023-01-16,21-164,MIN,1,UTA,L (-1),1,36.31666666666667,10,25,.400,4,10,.400,5,5,1.000,0,4,4,5,3,0,2,1,29,20.8,-2,SG
209,Anthony Edwards,46,2023-01-18,21-166,MIN,0,DEN,L (-4),1,37.18333333333333,7,17,.412,0,4,.000,2,3,.667,4,5,9,3,1,1,3,0,16,11.6,-12,SG
210,Anthony Edwards,47,2023-01-19,21-167,MIN,1,TOR,W (+2),1,39.65,5,16,.313,2,8,.250,11,12,.917,0,5,5,7,3,0,5,3,23,16.6,+12,SG
211,Anthony Edwards,48,2023-01-21,21-169,MIN,1,HOU,W (+9),1,40.53333333333333,17,29,.586,8,16,.500,2,2,1.000,0,6,6,4,3,3,5,1,44,34.8,+14,SG
212,Anthony Edwards,49,2023-01-23,21-171,MIN,0,HOU,L (-5),1,37.21666666666667,9,20,.450,6,10,.600,7,9,.778,1,2,3,5,4,1,6,3,31,22.1,-15,SG
213,Anthony Edwards,50,2023-01-25,21-173,MIN,0,NOP,W (+9),1,37.3,12,25,.480,4,10,.400,9,10,.900,0,6,6,5,0,0,4,1,37,24.8,+13,SG
214,Anthony Edwards,51,2023-01-27,21-175,MIN,1,MEM,W (+11),1,36.46666666666667,9,18,.500,3,5,.600,4,6,.667,0,7,7,7,0,1,2,2,25,20.1,+10,SG
215,Anthony Edwards,52,2023-01-28,21-176,MIN,1,SAC,W (+7),1,37.6,14,21,.667,5,7,.714,1,2,.500,2,8,10,6,2,1,6,2,34,28.4,+16,SG
216,Anthony Edwards,53,2023-01-30,21-178,MIN,1,SAC,L (-7),1,40.766666666666666,14,27,.519,4,11,.364,1,4,.250,2,6,8,5,2,2,6,2,33,21.8,-11,SG
217,Anthony Edwards,54,2023-02-01,21-180,MIN,1,GSW,W (+5),1,39.18333333333333,10,26,.385,2,11,.182,5,6,.833,0,6,6,5,2,1,6,1,27,14.0,-9,SG
218,Anthony Edwards,55,2023-02-03,21-182,MIN,1,ORL,L (-7),1,37.81666666666667,5,15,.333,1,7,.143,8,10,.800,0,5,5,5,1,1,4,3,19,11.2,-10,SG
219,Anthony Edwards,56,2023-02-05,21-184,MIN,1,DEN,W (+30),1,30.633333333333333,8,17,.471,1,5,.200,3,5,.600,0,4,4,3,2,0,2,2,20,13.0,+13,SG
220,Anthony Edwards,57,2023-02-07,21-186,MIN,0,DEN,L (-34),1,20.65,7,11,.636,1,3,.333,4,5,.800,0,3,3,3,0,1,1,3,19,15.2,-12,SG
221,Anthony Edwards,58,2023-02-08,21-187,MIN,0,UTA,W (+25),1,33.11666666666667,13,27,.481,4,9,.444,1,1,1.000,0,7,7,8,1,0,1,1,31,24.6,+19,SG
222,Anthony Edwards,59,2023-02-10,21-189,MIN,0,MEM,L (-21),1,38.96666666666667,8,19,.421,1,3,.333,0,0,,0,2,2,5,1,2,3,2,17,9.6,-18,SG
223,Anthony Edwards,60,2023-02-13,21-192,MIN,0,DAL,W (+3),1,35.666666666666664,12,22,.545,1,4,.250,7,7,1.000,1,4,5,1,0,0,3,4,32,19.4,+9,SG
224,Anthony Edwards,61,2023-02-16,21-195,MIN,1,WAS,L (-8),1,37.483333333333334,11,26,.423,3,10,.300,9,10,.900,1,4,5,3,3,1,6,4,34,19.9,-6,SG
225,Anthony Edwards,62,2023-02-24,21-203,MIN,1,CHO,L (-8),1,40.28333333333333,11,26,.423,3,7,.429,4,4,1.000,0,8,8,5,2,2,4,0,29,20.5,-3,SG
226,Anthony Edwards,63,2023-02-26,21-205,MIN,0,GSW,L (-5),1,38.53333333333333,5,19,.263,2,8,.250,0,1,.000,0,5,5,7,2,2,5,1,12,4.7,+1,SG
227,Giannis Antetokounmpo,1,2022-10-20,27-318,MIL,0,PHI,W (+2),1,36.083333333333336,9,16,.563,1,3,.333,2,5,.400,0,13,13,8,1,3,1,4,21,22.2,+13,PF
228,Giannis Antetokounmpo,2,2022-10-22,27-320,MIL,1,HOU,W (+20),1,27.633333333333333,17,21,.810,2,3,.667,8,13,.615,2,10,12,3,0,0,4,2,44,35.8,+23,PF
229,Giannis Antetokounmpo,3,2022-10-26,27-324,MIL,1,BRK,W (+11),1,37.86666666666667,16,25,.640,1,4,.250,10,14,.714,2,12,14,5,1,3,7,4,43,33.3,+5,PF
230,Giannis Antetokounmpo,4,2022-10-28,27-326,MIL,1,NYK,W (+11),1,38.916666666666664,11,22,.500,1,6,.167,7,11,.636,0,14,14,9,1,1,2,0,30,27.6,+27,PF
231,Giannis Antetokounmpo,5,2022-10-29,27-327,MIL,1,ATL,W (+8),1,32.61666666666667,11,22,.500,1,1,1.000,11,19,.579,5,12,17,4,0,1,2,4,34,26.8,-10,PF
232,Giannis Antetokounmpo,6,2022-10-31,27-329,MIL,1,DET,W (+2),1,31.733333333333334,12,23,.522,0,4,.000,7,9,.778,2,5,7,2,0,2,4,5,31,18.6,-1,PF
233,Giannis Antetokounmpo,7,2022-11-02,27-331,MIL,1,DET,W (+25),1,29.516666666666666,11,24,.458,0,4,.000,10,12,.833,5,7,12,4,5,2,1,1,32,32.2,+12,PF
234,Giannis Antetokounmpo,8,2022-11-04,27-333,MIL,0,MIN,W (+13),1,33.583333333333336,7,17,.412,2,4,.500,10,20,.500,0,14,14,11,0,0,4,3,26,19.6,+25,PF
235,Giannis Antetokounmpo,9,2022-11-07,27-336,MIL,0,ATL,L (-19),1,26.783333333333335,9,20,.450,0,1,.000,7,8,.875,1,6,7,2,2,1,5,3,25,14.6,-22,PF
236,Giannis Antetokounmpo,10,2022-11-14,27-343,MIL,1,ATL,L (-15),1,30.916666666666668,8,21,.381,0,3,.000,11,18,.611,1,7,8,4,1,0,8,6,27,8.9,-13,PF
237,Giannis Antetokounmpo,11,2022-11-16,27-345,MIL,1,CLE,W (+15),1,31.533333333333335,6,18,.333,0,2,.000,4,11,.364,2,10,12,8,0,0,2,1,16,10.6,+10,PF
238,Giannis Antetokounmpo,12,2022-11-18,27-347,MIL,0,PHI,L (-8),1,34.266666666666666,10,22,.455,1,5,.200,4,15,.267,0,14,14,4,1,1,5,4,25,11.3,-12,PF
239,Giannis Antetokounmpo,13,2022-11-21,27-350,MIL,1,POR,W (+8),1,35.083333333333336,16,24,.667,0,1,.000,5,12,.417,2,5,7,6,2,0,1,3,37,30.7,+19,PF
240,Giannis Antetokounmpo,14,2022-11-23,27-352,MIL,1,CHI,L (-5),1,34.0,15,27,.556,0,2,.000,6,9,.667,3,8,11,7,0,0,8,5,36,21.3,+5,PF
241,Giannis Antetokounmpo,15,2022-11-25,27-354,MIL,1,CLE,W (+15),1,30.966666666666665,13,20,.650,2,3,.667,10,14,.714,3,6,9,6,0,2,3,3,38,32.9,+15,PF
242,Giannis Antetokounmpo,16,2022-11-27,27-356,MIL,1,DAL,W (+9),1,29.4,11,19,.579,0,2,.000,8,10,.800,3,8,11,4,1,0,3,5,30,23.6,+16,PF
243,Giannis Antetokounmpo,17,2022-11-30,27-359,MIL,0,NYK,W (+6),1,36.61666666666667,13,25,.520,2,8,.250,9,12,.750,4,9,13,7,0,1,3,6,37,29.2,-5,PF
244,Giannis Antetokounmpo,18,2022-12-02,27-361,MIL,1,LAL,L (-4),1,35.1,16,23,.696,0,3,.000,8,11,.727,3,4,7,5,0,1,3,2,40,32.8,+2,PF
245,Giannis Antetokounmpo,19,2022-12-05,27-364,MIL,0,ORL,W (+7),1,33.2,12,21,.571,2,4,.500,8,11,.727,1,12,13,5,1,2,4,4,34,27.5,-4,PF
246,Giannis Antetokounmpo,20,2022-12-07,28-001,MIL,1,SAC,W (+13),1,32.71666666666667,12,19,.632,2,2,1.000,9,10,.900,1,5,6,7,1,0,3,4,35,29.6,+11,PF
247,Giannis Antetokounmpo,21,2022-12-09,28-003,MIL,0,DAL,W (+1),1,35.13333333333333,10,20,.500,1,1,1.000,7,10,.700,4,6,10,3,1,0,7,6,28,15.1,-2,PF
248,Giannis Antetokounmpo,22,2022-12-11,28-005,MIL,0,HOU,L (-5),1,36.766666666666666,7,17,.412,0,2,.000,2,6,.333,1,17,18,4,1,2,3,5,16,11.3,-11,PF
249,Giannis Antetokounmpo,23,2022-12-13,28-007,MIL,1,GSW,W (+17),1,29.866666666666667,9,26,.346,1,6,.167,11,17,.647,3,9,12,5,1,1,4,4,30,17.4,+17,PF
250,Giannis Antetokounmpo,24,2022-12-15,28-009,MIL,0,MEM,L (-41),1,25.6,5,13,.385,1,3,.333,8,13,.615,1,5,6,5,1,0,1,2,19,14.8,-29,PF
251,Giannis Antetokounmpo,25,2022-12-19,28-013,MIL,0,NOP,W (+9),1,33.93333333333333,12,17,.706,1,3,.333,17,22,.773,1,9,10,1,0,1,2,4,42,34.1,+1,PF
252,Giannis Antetokounmpo,26,2022-12-21,28-015,MIL,0,CLE,L (-8),1,39.6,17,27,.630,0,1,.000,11,16,.688,4,10,14,4,1,2,5,4,45,35.3,+3,PF
253,Giannis Antetokounmpo,27,2022-12-23,28-017,MIL,0,BRK,L (-18),1,35.88333333333333,9,13,.692,0,1,.000,8,11,.727,3,10,13,7,2,0,7,3,26,23.1,-20,PF
254,Giannis Antetokounmpo,28,2022-12-25,28-019,MIL,0,BOS,L (-21),1,35.31666666666667,9,22,.409,1,5,.200,8,12,.667,1,8,9,3,0,0,3,3,27,14.6,-27,PF
255,Giannis Antetokounmpo,29,2022-12-28,28-022,MIL,0,CHI,L (-6),1,42.25,17,39,.436,0,3,.000,11,17,.647,7,15,22,7,1,0,5,5,45,30.4,-10,PF
256,Giannis Antetokounmpo,30,2022-12-30,28-024,MIL,1,MIN,W (+9),1,37.833333333333336,14,23,.609,1,1,1.000,14,21,.667,3,17,20,5,1,2,5,3,43,36.6,+9,PF
257,Giannis Antetokounmpo,31,2023-01-03,28-028,MIL,1,WAS,W (+10),1,36.56666666666667,20,33,.606,0,3,.000,15,16,.938,2,8,10,7,2,0,5,3,55,44.0,+25,PF
258,Giannis Antetokounmpo,32,2023-01-04,28-029,MIL,0,TOR,W (+3),1,39.7,7,18,.389,1,3,.333,15,21,.714,2,19,21,10,0,1,12,4,30,19.0,+20,PF
259,Giannis Antetokounmpo,33,2023-01-06,28-031,MIL,1,CHO,L (-29),1,21.966666666666665,2,7,.286,0,2,.000,5,11,.455,2,2,4,0,0,0,3,2,9,0.7,-21,PF
260,Giannis Antetokounmpo,34,2023-01-09,28-034,MIL,0,NYK,W (+4),1,36.416666666666664,6,15,.400,1,3,.333,9,12,.750,4,6,10,5,0,2,4,2,22,17.4,+9,PF
261,Giannis Antetokounmpo,35,2023-01-11,28-036,MIL,0,ATL,W (+9),1,34.95,3,10,.300,0,0,,1,4,.250,2,16,18,10,0,1,1,5,7,10.9,+15,PF
262,Giannis Antetokounmpo,36,2023-01-23,28-048,MIL,0,DET,W (+20),1,26.516666666666666,8,15,.533,2,4,.500,11,17,.647,1,11,12,4,0,0,4,1,29,21.7,+26,PF
263,Giannis Antetokounmpo,37,2023-01-25,28-050,MIL,1,DEN,W (+8),1,30.8,9,15,.600,0,0,,15,22,.682,3,11,14,4,3,0,9,4,33,23.9,+10,PF
264,Giannis Antetokounmpo,38,2023-01-27,28-052,MIL,0,IND,W (+10),1,33.733333333333334,16,29,.552,2,7,.286,7,18,.389,5,7,12,6,1,1,2,3,41,31.0,+2,PF
265,Giannis Antetokounmpo,39,2023-01-29,28-054,MIL,1,NOP,W (+25),1,30.333333333333332,20,26,.769,3,4,.750,7,12,.583,3,10,13,4,0,0,3,5,50,40.7,+16,PF
266,Giannis Antetokounmpo,40,2023-01-31,28-056,MIL,1,CHO,W (+9),1,35.583333333333336,14,24,.583,1,3,.333,5,6,.833,3,15,18,4,0,0,4,3,34,26.6,-7,PF
267,Giannis Antetokounmpo,41,2023-02-02,28-058,MIL,1,LAC,W (+1),1,36.43333333333333,21,39,.538,2,8,.250,10,15,.667,4,15,19,2,0,0,3,2,54,38.0,+10,PF
268,Giannis Antetokounmpo,42,2023-02-04,28-060,MIL,1,MIA,W (+8),1,35.96666666666667,13,19,.684,0,2,.000,9,16,.563,1,14,15,11,1,1,3,2,35,34.6,+19,PF
269,Giannis Antetokounmpo,43,2023-02-06,28-062,MIL,0,POR,W (+19),1,22.883333333333333,9,14,.643,0,1,.000,6,8,.750,4,9,13,8,0,0,6,5,24,20.1,+17,PF
270,Giannis Antetokounmpo,44,2023-02-09,28-065,MIL,0,LAL,W (+9),1,35.93333333333333,14,23,.609,1,4,.250,9,13,.692,2,8,10,6,1,1,2,3,38,32.4,+8,PF
271,Giannis Antetokounmpo,45,2023-02-10,28-066,MIL,0,LAC,W (+13),1,30.45,13,25,.520,1,2,.500,8,11,.727,1,7,8,6,2,0,2,2,35,27.7,+20,PF
272,Giannis Antetokounmpo,46,2023-02-14,28-070,MIL,1,BOS,W (+6),1,45.916666666666664,12,26,.462,1,3,.333,11,19,.579,1,12,13,9,0,2,8,4,36,21.8,+14,PF
273,Giannis Antetokounmpo,47,2023-02-16,28-072,MIL,0,CHI,W (+12),1,9.333333333333334,1,4,.250,0,1,.000,0,0,,1,6,7,3,0,0,1,1,2,2.8,+9,PF
274,Giannis Antetokounmpo,48,2023-02-24,28-080,MIL,1,MIA,W (+29),1,6.466666666666667,2,4,.500,0,0,,0,0,,0,4,4,4,0,0,0,0,4,6.0,+5,PF
275,Julius Randle,1,2022-10-19,27-324,NYK,0,MEM,L (-3),1,34.916666666666664,9,16,.563,2,6,.333,4,5,.800,2,9,11,6,2,0,3,6,24,20.9,+7,PF
276,Julius Randle,2,2022-10-21,27-326,NYK,1,DET,W (+24),1,25.45,5,12,.417,2,3,.667,3,4,.750,1,5,6,0,0,0,0,2,15,9.6,-1,PF
277,Julius Randle,3,2022-10-24,27-329,NYK,1,ORL,W (+13),1,34.11666666666667,10,19,.526,2,9,.222,3,5,.600,4,8,12,4,1,0,2,5,25,19.9,+4,PF
278,Julius Randle,4,2022-10-26,27-331,NYK,1,CHO,W (+3),1,39.833333333333336,7,19,.368,0,2,.000,3,4,.750,2,4,6,2,2,1,1,5,17,9.8,+6,PF
